ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
19906042,"What molecular strategy was employed to reduce the expression of the fibrillin subfamily, and how did the application of exogenous jasmonate affect the stress-induced phenotypes in these modified plants?","W2137291791,24736025,W4293227869,37189330,W4206093063,W1583836881,W4387071518,W4321748753,25637374,W1997687120","W4205756057,W4291412554,35404431,W2152789354,17675405,W2137291791,W2984642701,W2756046918,W2165914853,19873873","W2137291791,35404409,17675405,W4291412554,W4205756057,W2137291791,29741733,24947339,24736025,35404431"
15449020,"In mature Arabidopsis plants, what was the key difference in the localization of malate synthase expression compared to the expression of PEX1 and 3-ketoacyl thiolase?","15449020,8098965,31624846,6859876,W3210454670,37769208,W2130068672,W306693977,W4246291925,W2119897948","17120136,11696182,25297549,W1999374808,W2130584773,17728299,23066143,15449020,W2032058295,W1484312809","15449020,11696182,17728299,25297549,17120136,23066143,W1999374808,W1484312809,15449020,19794119"
15449020,"Using a luciferase reporter system, which of the three investigated genes—PEX1, malate synthase, or 3-ketoacyl thiolase—was observed to have elevated expression in response to plant starvation?","15449020,31191578,W2169854650,W2069180179,37434600,19529827,14730084,6859876,2535504,27228336","15449020,11696182,W2130584773,W1999374808,W2032058295,25297549,17120136,23066143,W1484312809,17728299","15449020,11696182,W1999374808,17120136,23066143,17728299,15449020,W3046142283,W2188026297,31191578"
16582486,What is the enzymatic role of Pathogen-inducible oxygenase (PIOX) and what is its relationship to the cyclooxygenase enzymes found in mammals?,"W1985315389,10455113,18949503,12324274,W3150562935,W50957612,W4391565199,W2312414738,W2092500742,34774919","W4244091782,W2031113537,16386332,26255338,W2418115316,W4253532116,W2060107828,W1985315389,W1985188456,W2808195234","W1985315389,W4244091782,W4253532116,W2031113537,W2417223606,W1985315389,W2811223146,23822569,10455113,W2811223146"
16582486,"What were the key crystallographic properties determined for the rice PIOX crystals, including their diffraction limit, space group, and the predicted number of molecules in the asymmetric unit?","W1985315389,W2133196835,W2127016814,8126737,1640468,24915087,W2048665510,W2928888927,16133211,22316616","W1985315389,W2133196835,W1981977292,9490018,19457861,W1981977292,W1967317592,W2013844224,W2009373915,W4391055820","W1985315389,W2133196835,9490018,W2013844224,W1985315389,W2359184583,W2133196835,29520969,W1981977292,W1560779399"
12232227,"What change in the fatty acid profile was observed in tobacco plants after the introduction of the fad7 gene from Arabidopsis thaliana, and what was the corresponding physiological benefit?","12232227,12228424,7926817,10814818,8226956,W1517486366,9368411,26521211,W4411565589,W2586721709","W1515577498,W2092671240,12232421,W2095196401,35726963,16228534,28024101,W2088504796,19702756,23686420","W1515577498,12232227,12228424,W1986298691,29381741,12232227,12018849,W2092671240,12228424,W2425009086"
12232227,What specific temperature and duration were used to induce cold stress in the tobacco plants during the experiment?,"W3107948212,W2065548085,W3171334240,W2977713706,W3145656888,W4220987247,30548618,W3205245764,W2849533841,W2067567646","W3039558825,W2120899165,W2120899165,W2120899165,W2087987324,W2006399689,W4280635123,W1584585952,W2993277380,W2962637029","W3039558825,W2150662740,W2120899165,W2120899165,W2284987712,W3107948212,W1977528415,W2905996463,W2065548085,16292565"
25498335,What effect did priming parent Brassica rapa plants with Cauliflower mosaic virus have on their seeds and the subsequent generation's defense capabilities?,"25498335,W2205030920,36653682,W1520716331,W4291116249,18305344,W2017003894,17401135,W4229676855,W2100567415","25498335,W2586799875,W2585536896,W2281173833,W3114380622,W4389021908,W1999760324,W4394575432,W2012053368,W2205030920","25498335,W2205030920,W3114380622,25498335,W2586799875,W2205030920,W833384089,W2585536896,W2100567415,36653682"
25498335,What specific quantity of purified Cauliflower mosaic virus was administered to the parent Brassica rapa plants to induce a transgenerational defense response?,"25498335,W2205030920,36653682,W1520716331,10864669,W4291116249,W2172429845,W4394136374,W4394459731,25978066","25498335,W3114380622,W2205030920,W2586799875,W2012053368,W833384089,W2100567415,W4229676855,W2056806451,W2585536896","25498335,W2205030920,W2100567415,W4229676855,W3114380622,W2012053368,W833384089,25498335,W2205030920,36653682"
20144585,What functional benefit did the increased accumulation of alpha-tocopherol provide to genetically engineered Brassica juncea when subjected to environmental challenges like salinity and heavy metals?,"20144585,20663558,W2954365523,24906022,W1984535743,W4386461280,W2043093687,W3203786500,24119222,W2807031469","20144585,W2524789533,W4232309778,W3170450602,18499221,19304266,W1996697552,W2109885623,25700090,W2235677358","20144585,W2109885623,W2524789533,18499221,16008104,20144585,W3187275516,20663558,W4232309778,26573535"
20144585,What was the approximate magnitude of increase in alpha-tocopherol concentration observed in transgenic Brassica juncea due to the overexpression of the gamma-tocopherol methyl transferase gene?,"20144585,16909228,W2196008162,17293434,10820066,17227065,9688175,14682617,16322995,W2998999671","20144585,14682617,17293434,36555573,17037211,15665245,25051898,16909228,7429751,W1426752899","20144585,36555573,17293434,W2196008162,16909228,26351151,W3187275516,20144585,14682617,24847714"
12027757,What protective effect were substances isolated from the stems of Tournefortia sarmentosa evaluated for?,"12027757,W4323850415,15617498,W2097402342,W2235252612,W2334502238,19764326,W3166265756,W4376112752,20845778","12027757,W4320010448,W2027335487,W2314033769,W3200928227,W2031836343,W2597459548,W4283514325,2100857,W4396933358","12027757,W2027335487,12027757,W2126008570,W4320010448,W1745158129,W4323850415,W2134081780,W4411902386,15617498"
12027757,"Among the compounds isolated from Tournefortia sarmentosa, which one did not demonstrate greater anti-LDL-peroxidative activity compared to the reference substance, probucol?","12027757,16536575,W2235252612,W4282827499,W4282920147,W2124482530,W3084286672,W2204785345,W3211798279,W2318807479","12027757,12033835,W2539543092,W3169508367,W2474294057,W2970789594,W3126498596,W4393173747,W2765245460,W2540789626","12027757,W3126498596,12027757,W4408635799,12033835,16536575,16536575,W2442255659,W2539543092,W2253837803"
25876181,What are the consequences of a defect in the HvKCS6 gene regarding the barley plant's surface wax layer and its interaction with powdery mildew fungi?,"25876181,W3165517799,W4408225174,W4412260150,W2114420221,W2793560615,W289459999,W2074949448,W4412522581,W3177148191","W3165517799,W3165517799,25876181,38668634,W2031949400,36229435,26468648,W4220921162,W4225159619,33873705","W3165517799,25876181,W4220921162,36229435,38668634,W4412260150,25876181,24129180,W3165517799,17661078"
25876181,How did the shoot growth rate of the kcs6 mutant compare to the wild-type when transitioning from a well-watered state to a water-limited environment?,"25876181,W1711529260,W3167252621,W3127387109,W2433565842,1535049,W4407103966,26803502,25175069,W4318829121","25876181,W1711529260,W4313414986,W2031934773,W4381393480,35716005,W4408112378,W4394881772,W1997437584,W2090439472","25876181,W1711529260,W2031934773,25876181,W1711529260,W4313414986,W3167252621,W4390453287,9046588,W3127387109"
26904057,"What cellular process leads to lethality in yeast treated with amine fungicides, and what impact does the expression of the Arabidopsis H(+)-pyrophosphatase AVP1 have on this fungicidal effect?","26904057,W4312018926,34592024,W4411565589,12324274,W2324237675,W3150562935,W3128767738,W2714177050,W2054547707","26904057,W2170209421,31243063,31758808,21883234,W3153271769,19529829,37058128,14563678,34910213","26904057,W2170209421,21883234,26904057,W2183114822,W2048296720,W4312018926,31243063,10715326,34592024"
26904057,"What specific phenotype was observed in Arabidopsis thaliana avp1 mutant seedlings when treated with an amine fungicide, and in which part of the plant was this effect most pronounced?","26904057,26230686,W3145290953,32153608,W2541456589,35812913,W1848111151,18006027,11346939,34982825","W72596344,26904057,23667493,W72596344,W2136793449,W2170624030,W2152789354,W2342357262,W2091554063,W2089116450","26904057,W72596344,W2152789354,24220902,26904057,16667813,26230686,10377996,23667493,W2242820077"
29955111,"Between the two barley-derived alkaloids investigated, which one was identified as having a more potent toxic effect on the weed Matricaria recutita L.?","29955111,W2184403261,W2274340211,W2177159683,W3198047078,W2183881289,30717326,W3206977074,W2597486824,7480190","W2135590919,W252657347,W4402415834,W2255687196,W4384874725,W1811444317,W4379140992,W4206176386,9642395,W2400631016","W4402415834,W252657347,W2255687196,W4384874725,W4206176386,W2112119771,W2135590919,27668721,29955111,W4242166926"
29955111,What combination of biophysical and computational methods was used to characterize the interaction between the barley allelochemicals and the artificial plant plasma membranes?,"29955111,W2418183002,37561912,28595398,11058686,10188600,W2058014289,3592680,W3203824294,W965930768","29955111,W2921199109,W2203964136,35560208,38708855,W2739331718,37561912,27604805,W4280532028,W2104792316","29955111,W2921199109,W2739331718,10188600,W2203964136,W2104792316,38708855,29955111,32370052,22292290"
3075946,What is the relationship between the activity of lipoxygenase and the generation of compounds that promote aging in plants like ethylene and jasmonic acid?,"15144900,20190093,15826070,19873873,W1936396446,W2350243873,15138822,W2034950504,W2026267418,W1992552462","W4400952012,16492478,W2888963901,26255338,21057217,W2418115316,19025383,W1521057843,20190093,19873873","26255338,20190093,W2418115316,11891244,3075946,21057217,8639225,W4400952012,6404266,15144900"
3075946,What specific experimental approaches are mentioned in the text that have been used to demonstrate the pivotal role of lipoxygenase and free radicals in plant senescence?,"W2069275654,3075946,26537563,26255338,W2418115316,W1967168572,W4404214874,W3128767738,W1532450739,W2462152709","3075946,W2954638309,W1900209727,W3091580389,W2462152709,W1984957788,30772285,W32506842,W2189223831,W2189388206","3075946,W1900209727,11731336,W2069275654,W2954638309,3075946,26537563,11891244,W3091580389,W2230910801"
30092779,"What is the enzymatic function of the plant lipoxygenase (LOX) family, and which two environmental stressors were observed to increase the expression of most GhLOX genes in cotton?","30092779,W4405514621,34416264,38373903,W2011100182,W4303022554,W3151822139,24906560,17595102,33225450","30092779,8639225,W1582612213,W2011100182,W2776504930,W3151822139,W2417223606,19441219,W2971453294,W4402542808","30092779,W1582612213,W2776504930,W3151822139,8639225,W2011100182,W2417223606,19441219,W4402542808,30092779"
30092779,"What molecular technique was used to assess the function of GhLOX12 and GhLOX13, and what biochemical changes indicated a reduced ability to manage reactive oxygen species in the modified plants under salt stress?","W3093299136,30092779,W2325802411,W2133152482,21677096,29621997,29420810,W2032589432,11171251,W4242648241","W4382066524,W2914027715,W4391660398,W4323784256,W2482369036,W2133741651,W2378588130,W2146003904,W2905996463,W2170585272","W2378588130,W3005086622,W4382066524,W2949118685,W3093299136,W603608877,W2914027715,W2031313892,30092779,W4399047097"
22112453,What is the function of ABSCISIC ACID INSENSITIVE 4 (ABI4) concerning the Acyl-CoA:diacylglycerol acyltransferase1 (DGAT1) gene during nitrogen deprivation in Arabidopsis seedlings?,"21515696,22112453,W4210424499,29907701,W2089666839,23182343,25264899,12114588,38762880,31221730","21515696,W2089666839,W4412050835,W41754921,W2242820077,21633189,17766402,12114588,21477884,38762880","21515696,W2089666839,12114588,W4412050835,W2242820077,22112453,38762880,21515696,22112453,23182343"
22112453,What specific molar concentration of nitrogen was utilized to create a nitrogen-deficient environment that triggered triacylglycerol synthesis in Arabidopsis seedlings?,"21515696,22112453,35599864,28101097,25977236,12825687,W2220152405,W2047914218,30048775,28733391","22112453,11842151,W4236389171,W2136793449,28101097,23740932,W1936922076,21515696,W2014749131,W2260024695","22112453,11842151,21515696,28101097,W4236389171,W1936922076,21515696,22112453,35599864,W2136793449"
26920291,"How did the application of cold plasma affect specific lipid fractions like free fatty acids and phospholipids, and what was the resulting impact on dough quality?","26920291,W2513565325,29784323,31377628,W2070403974,W2317595068,15146967,25442598,W2033826206,W2002723951","W2089458930,W2745399203,W4226420553,W2118505706,W2070403974,W2112309415,W4376607441,W2075665919,24629957,25442598","W4376607441,26920291,W2089458930,26920291,W4386776508,W2745399203,W2513565325,W2513565325,W4200585160,W4226420553"
